           2           1          69     24.5854041
    1  0.0000000000000000   1.000   34 1s1s1Se                    
    2 19.8196267645996116   3.000   34 1s2s3Se                    
    3 20.6157868455983930   1.000   34 1s2s1Se                    
    4 20.9641169144561736   9.000   37 1s2p3Po                    
    5 21.2180348553713962   3.000   37 1s2p1Po                    
    6 22.7184781677969099   3.000   34 1s3s3Se                    
    7 22.9203293932384575   1.000   34 1s3s1Se                    
    8 23.0070901838706909   9.000   37 1s3p3Po                    
    9 23.0736640789848160  15.000   37 1s3d3De                    
   10 23.0740868774810934   5.000   37 1s3d1De                    
   11 23.0870306536440744   3.000   37 1s3p1Po                    
   12 23.5939707868759321   3.000   34 1s4s3Se                    
   13 23.6735827109364934   1.000   34 1s4s1Se                    
   14 23.7079052798593892   9.000   37 1s4p3Po                    
   15 23.7361028064804813  15.000   37 1s4d3De                    
   16 23.7363471049342145   5.000   37 1s4d1De                    
   17 23.7370197067823838  21.000   37 1s4f3Fo                    
   18 23.7370217649199873   7.000   37 1s4f1Fo                    
   19 23.7420822417461146   3.000   37 1s4p1Po                    
   20 23.9719834898144377   3.000   19 1s5s3Se                    
   21 24.0112268797685573   1.000   19 1s5s1Se                    
   22 24.0282381185597345   9.000   24 1s5p3Po                    
   23 24.0426743048513103   5.000   23 1s5d1De                    
   24 24.0426745776165376  15.000   23 1s5d3De                    
   25 24.0432011260854495  48.000   21 1s5z3Zo                    
   26 24.0432019567795408  16.000   21 1s5z1Zo                    
   27 24.0458124687583101   3.000   25 1s5p1Po                    
   28 24.1690103291300140   3.000   19 1s6s3Se                    
   29 24.1911722308492507   1.000   19 1s6s1Se                    
   30 24.2008280825986013   9.000   24 1s6p3Po                    
   31 24.2091753183869471  15.000   23 1s6d3De                    
   32 24.2092618469551866   5.000   23 1s6d1De                    
   33 24.2094980492411160  81.000   21 1s6z3Zo                    
   34 24.2094983468031799  27.000   21 1s6z1Zo                    
   35 24.2110147230762678   3.000   25 1s6p1Po                    
   36 24.2845781030820653   3.000   19 1s7s3Se                    
   37 24.2982978963085365   1.000   19 1s7s1Se                    
   38 24.3043016200775597   9.000   24 1s7p3Po                    
   39 24.3095530449592054  15.000   23 1s7d3De                    
   40 24.3096094329701451   5.000   23 1s7d1De                    
   41 24.3097631237756886 120.000   21 1s7z3Zo                    
   42 24.3097632849551388  40.000   21 1s7z1Zo                    
   43 24.3107202321513540   3.000   25 1s7p1Po                    
   44 24.3748412887124957  64.000   34 8SNG                       
   45 24.3748412887124957 192.000   33 8TRP                       
   46 24.4194526072788811  81.000   34 9SNG                       
   47 24.4194526072788811 243.000   33 9TRP                       
   48 24.4513628209674678 100.000   34 10SNG                      
   49 24.4513628209674678 300.000   33 10TRP                      
   50 24.4749727702791979 121.000   34 11SNG                      
   51 24.4749727702791979 363.000   33 11TRP                      
   52 24.4929300730581154 144.000   34 12SNG                      
   53 24.4929300730581154 432.000   33 12TRP                      
   54 24.5069050770830721 169.000   34 13SNG                      
   55 24.5069050770830721 507.000   33 13TRP                      
   56 24.5179938150178920 196.000   34 14SNG                      
   57 24.5179938150178920 588.000   33 14TRP                      
   58 24.5269396430180961 225.000   34 15SNG                      
   59 24.5269396430180961 675.000   33 15TRP                      
   60 24.5342611475356875 256.000   34 16SNG                      
   61 24.5342611475356875 768.000   33 16TRP                      
   62 24.5403290315127549 289.000   34 17SNG                      
   63 24.5403290315127549 867.000   33 17TRP                      
   64 24.5454139772392779 324.000   34 18SNG                      
   65 24.5454139772392779 972.000   33 18TRP                      
   66 24.5497173666605235 361.000   34 19SNG                      
   67 24.5497173666605235 1083.000   33 19TRP                      
   68 24.5533915307234167 361.000   34 20SNG                      
   69 24.5533915307234167 1083.000   33 20TRP                      

           2           2          30     54.4176972
    1  0.0000000000000000   2.000   29 1___                       
    2 40.8133895830908955   8.000   29 2___                       
    3 48.3714835249030131  18.000   29 3___                       
    4 51.0167580176312754  32.000   29 4___                       
    5 52.2411282510129809  50.000   29 5___                       
    6 52.9062140188578809  72.000   29 6___                       
    7 53.3072382041351815  98.000   29 7___                       
    8 53.5675176657732379 128.000   29 8___                       
    9 53.7459640974262669 162.000   29 9___                       
